Gene,W12.5_N0.625_1,W12.5_N0.625_2,W12.5_N0.625_3,W12.5_N1.25_1,W12.5_N1.25_2,W12.5_N1.25_3,W12.5_N2.5_1,W12.5_N2.5_2,W12.5_N5.0_1,W12.5_N5.0_2,W12.5_N5.0_3,W25_N0.625_1,W25_N0.625_2,W25_N0.625_3,W25_N1.25_1,W25_N1.25_2,W25_N1.25_3,W25_N2.5_1,W25_N2.5_2,W25_N2.5_3,W25_N5.0_1,W25_N5.0_2,W25_N5.0_3,W50_N0.625_1,W50_N0.625_2,W50_N0.625_3,W50_N1.25_1,W50_N1.25_2,W50_N2.5_1,W50_N2.5_2,W50_N2.5_3,W50_N5.0_1,W50_N5.0_2,W100_N0.625_1,W100_N0.625_2,W100_N0.625_3,W100_N1.25_1,W100_N1.25_2,W100_N1.25_3,W100_N2.5_1,W100_N2.5_2,W100_N2.5_3,W100_N5.0_1,W100_N5.0_2,W100_N5.0_3
LOC_Os10g39030,400,498,349,419,422,388,422,395,372,584,505,341,310,352,380,414,438,394,429,374,505,377,366,272,300,299,266,309,430,298,308,392,361,284,237,337,253,310,333,342,350,376,345,343,382
LOC_Os10g39090,14,13,13,22,29,23,32,68,61,39,13,17,3,11,21,22,18,23,31,18,40,33,15,13,16,23,24,21,22,17,19,28,21,20,28,24,27,21,22,28,21,21,19,30,32
LOC_Os10g39100,7,21,15,11,24,21,11,516,253,70,64,11,14,10,8,10,25,22,14,16,123,6,34,6,19,11,11,10,7,24,12,7,21,8,10,17,10,0,5,4,4,10,11,11,10
LOC_Os10g39120,186,188,200,205,179,176,233,232,301,235,233,254,194,223,203,235,189,179,167,159,252,154,184,189,197,217,155,163,172,195,180,158,216,240,266,248,269,200,251,182,144,175,165,173,169
LOC_Os10g39130,453,726,332,466,436,436,500,457,736,793,828,786,645,487,442,523,596,636,411,570,591,518,644,500,481,585,412,438,702,613,839,611,461,854,698,743,759,822,840,1143,719,913,769,709,785
LOC_Os10g39140,194,140,153,234,146,107,182,731,1209,644,753,80,144,125,248,324,225,149,205,118,973,259,182,132,169,192,124,175,519,268,230,317,238,118,107,197,128,89,95,72,191,143,73,59,100
LOC_Os10g39150,47,6,36,25,5,38,9,9,43,53,47,12,4,14,5,5,10,29,25,21,20,34,27,7,10,4,15,28,13,9,4,20,109,8,29,12,12,18,45,37,68,107,42,44,43
LOC_Os10g39390,13,8,10,12,13,13,0,11,0,13,9,6,9,11,4,6,12,10,13,11,5,17,10,13,7,11,15,9,12,9,5,11,20,11,21,21,12,11,22,5,13,15,18,13,14
LOC_Os10g39400,53,43,46,39,38,35,43,36,33,28,34,44,43,47,40,39,49,42,42,39,33,32,43,31,44,43,41,43,48,42,42,38,59,47,52,49,45,47,49,58,40,55,53,43,45
LOC_Os10g39410,320,272,264,335,403,394,459,342,471,381,455,413,357,337,350,410,363,349,424,380,405,289,336,230,263,221,219,340,374,278,236,265,453,370,325,267,390,396,353,403,340,293,237,259,239
LOC_Os10g39430,1342,1412,1309,1129,941,1051,787,767,450,761,601,809,771,1039,806,905,1056,1233,1077,1131,561,1095,925,934,943,1015,1039,1180,887,760,799,854,1022,964,1056,1077,737,762,912,927,1129,1235,999,1041,1347
LOC_Os10g39440,187,197,203,276,209,276,244,189,237,215,223,253,250,230,201,236,243,224,206,193,201,172,194,219,241,191,227,196,190,232,209,227,262,322,229,278,253,255,287,257,231,273,243,367,306
LOC_Os10g39450,230,193,220,214,164,166,160,151,130,164,105,145,125,186,172,166,174,166,197,158,108,191,141,158,170,159,179,176,148,103,110,146,172,219,174,165,142,152,136,149,152,161,142,126,142
LOC_Os10g39460,204,115,168,151,136,148,112,73,61,51,73,176,175,202,155,153,162,127,100,99,87,107,133,181,195,181,170,130,123,112,94,112,167,312,235,230,166,168,167,107,123,95,103,92,98
LOC_Os10g39520,416,454,376,414,399,388,379,326,192,266,315,370,461,390,513,499,420,398,371,427,329,376,355,457,397,463,422,396,468,340,410,421,248,418,393,412,430,459,431,525,367,334,382,404,400
LOC_Os10g39540,99,52,83,65,68,73,65,63,77,60,69,72,85,73,76,55,58,78,68,69,59,83,80,93,75,79,88,76,66,83,61,95,68,80,80,74,69,82,78,91,106,82,87,93,97
LOC_Os10g39570,13,6,21,9,15,13,4,1,4,4,7,9,14,8,9,12,7,3,8,14,5,9,9,15,12,9,5,13,10,4,6,6,4,12,11,10,12,11,10,12,8,10,3,7,7
LOC_Os10g39640,16,0,10,15,9,29,40,30,8,16,14,2,6,12,15,27,22,11,29,21,6,26,11,0,11,1,17,22,20,28,12,28,30,5,36,22,28,15,25,15,33,24,108,102,124
LOC_Os10g39670,98,97,119,86,90,108,80,161,230,126,120,91,104,102,96,84,99,106,92,87,133,89,104,107,97,118,93,94,80,93,102,77,128,90,103,111,92,82,76,88,113,93,67,80,78
LOC_Os10g39680,18,12,9,31,20,26,36,75,165,65,72,0,8,0,25,53,12,26,35,37,32,24,20,2,15,10,0,32,21,78,3,25,12,15,0,0,16,0,0,2,33,17,8,16,8
LOC_Os10g39780,137,157,124,139,116,116,123,181,229,147,144,150,140,151,129,123,124,127,95,125,199,133,116,148,118,139,118,109,131,111,119,114,171,141,114,157,120,137,140,122,127,118,112,100,95
LOC_Os10g39800,151,81,152,132,94,133,109,72,70,121,134,88,102,103,107,113,88,132,131,132,78,149,142,96,157,95,127,145,74,122,98,128,187,119,137,124,123,144,138,153,205,235,180,219,204
LOC_Os10g39810,453,358,489,393,385,461,399,323,205,319,323,286,294,406,386,324,333,404,421,439,227,436,393,308,362,309,375,374,302,312,278,383,402,383,414,422,367,386,374,440,485,534,454,479,520
LOC_Os10g39930,62,52,111,104,111,99,102,71,93,153,157,74,76,92,124,89,91,109,133,102,81,129,146,85,94,75,132,136,113,98,128,142,123,98,136,104,131,119,163,167,226,328,205,216,220
LOC_Os10g40030,514,316,547,653,675,637,758,639,227,402,372,534,636,759,732,772,553,432,527,498,414,588,461,558,602,489,588,516,642,612,539,546,468,771,829,742,602,513,538,406,327,248,417,461,408
LOC_Os10g40060,189,153,156,154,152,127,122,125,121,144,140,147,165,155,164,153,134,113,95,120,273,128,114,164,172,164,139,125,122,103,119,110,133,161,143,148,128,128,114,96,110,120,88,73,78
LOC_Os10g40100,150,108,139,125,123,110,102,77,45,75,74,104,134,127,129,126,103,87,72,90,123,84,92,143,134,137,131,103,93,106,85,97,120,107,108,102,101,70,82,63,56,63,63,68,52
LOC_Os10g40110,78,71,100,107,78,100,59,71,35,55,54,77,83,76,95,75,72,75,70,73,76,54,86,99,91,89,87,83,65,78,70,70,119,57,62,83,58,67,58,53,82,57,84,78,75
LOC_Os10g40360,1276,893,1016,987,1153,713,644,860,970,471,336,2091,1402,2138,1242,1375,1340,502,794,737,474,616,432,1548,1522,1621,1034,930,658,399,571,556,449,3183,1301,1832,857,1268,1092,319,234,183,352,257,248
LOC_Os10g40390,341,238,311,246,258,258,262,227,158,242,177,272,222,300,319,299,280,240,318,256,192,343,252,309,315,308,309,341,331,264,284,350,184,345,299,299,301,290,257,229,242,257,229,259,248
LOC_Os10g40410,144,145,117,149,120,130,166,135,130,141,93,172,92,108,131,148,129,156,151,148,157,157,140,114,141,131,124,138,152,135,136,143,122,153,136,148,170,211,172,172,127,167,185,167,185
LOC_Os10g40490,88,61,59,81,94,74,32,121,180,127,126,77,109,117,108,108,94,37,51,42,181,42,52,170,111,124,75,65,97,57,58,42,35,79,60,59,23,19,18,13,24,13,0,6,6
LOC_Os10g40559,156,140,164,131,142,183,119,126,96,124,95,111,77,146,124,125,123,152,144,141,82,144,153,120,116,122,160,142,105,134,107,137,154,131,122,121,166,157,156,191,189,240,198,216,270
LOC_Os10g40580,209,161,220,171,176,195,167,136,112,127,137,176,149,168,181,152,155,176,142,157,140,165,194,180,183,166,175,162,161,179,168,162,232,157,169,168,173,171,181,209,203,192,222,185,183
LOC_Os10g40584,64,34,92,59,36,77,57,45,7,33,15,15,10,32,57,47,35,75,72,65,24,83,67,26,39,22,54,80,38,43,38,79,54,39,72,38,70,63,63,110,112,141,133,170,181
LOC_Os10g40590,145,122,123,132,121,90,115,94,77,102,102,144,151,137,129,146,149,124,126,142,149,138,134,157,141,160,125,126,143,116,132,122,116,127,124,116,127,128,97,144,98,108,117,132,108
LOC_Os10g40740,2327,3222,1952,1769,2074,2118,1753,1711,2032,2365,2188,3145,2618,2674,2040,2149,2094,1950,1597,2312,1950,1619,2202,2838,2259,2696,1758,1744,1613,2241,1926,1807,1628,2527,2427,2631,2844,2881,2905,2474,2780,2941,2581,2428,3052
LOC_Os10g40790,169,166,181,208,230,212,202,188,134,174,197,224,242,258,250,222,202,169,178,194,165,161,200,217,212,219,183,180,204,229,245,199,176,235,286,251,207,207,199,150,139,116,166,164,175
LOC_Os10g40934,51,47,23,28,31,24,89,320,765,518,507,64,48,27,35,40,58,41,22,22,945,17,59,70,54,78,23,24,23,71,34,34,65,32,25,35,36,34,49,16,53,51,31,33,24
LOC_Os10g40990,208,169,263,248,244,275,253,211,86,163,204,167,227,248,233,239,244,179,257,209,175,253,202,237,245,227,293,225,218,199,186,187,178,209,230,240,149,172,122,100,157,110,184,113,137
LOC_Os10g41000,21,7,10,23,17,9,25,25,19,19,19,27,17,20,22,19,16,12,13,17,29,3,12,19,22,23,15,16,15,15,23,8,5,20,16,14,14,24,14,17,3,6,3,10,0
LOC_Os10g41100,1476,1510,1360,1156,1192,1233,1001,902,979,1192,545,1103,576,1006,1082,1067,1046,1332,1233,1351,970,1261,1194,1056,1104,1131,1150,1286,862,770,884,1087,1351,1058,1098,952,1340,1338,1191,1636,1630,1994,1489,1433,1782
LOC_Os10g41110,44,42,60,39,45,65,49,39,43,32,38,36,47,42,51,49,45,43,42,41,40,41,51,49,51,57,63,41,39,46,44,31,53,45,65,48,32,37,35,41,57,33,41,26,27
LOC_Os10g41120,67,48,83,63,71,63,55,50,50,51,43,46,53,56,85,68,61,61,55,48,47,48,61,79,64,60,94,71,81,68,67,69,64,48,46,57,56,61,78,64,78,83,60,75,51
LOC_Os10g41190,207,328,128,129,152,142,133,165,425,379,388,238,207,178,140,125,183,168,109,134,1113,85,192,225,202,224,104,102,104,97,101,120,198,119,93,82,110,123,126,135,123,125,104,97,60
LOC_Os10g41240,442,392,368,406,420,422,353,299,246,320,335,465,405,496,423,418,368,316,323,364,389,325,376,384,406,380,311,329,295,267,269,309,321,443,490,374,401,411,413,385,318,290,375,373,325
LOC_Os10g41260,1266,1233,1141,1071,1122,1123,780,806,348,528,604,877,990,1185,884,876,792,699,682,692,741,696,643,809,894,681,655,632,592,555,497,617,565,905,839,866,726,710,778,635,919,839,785,716,742
LOC_Os10g41310,15,16,15,17,14,26,9,14,6,9,14,14,10,11,12,17,12,10,19,13,10,6,24,28,7,19,15,23,16,15,19,31,13,16,11,14,24,18,22,35,29,23,30,40,33
LOC_Os10g41360,131,115,122,130,110,120,94,159,253,143,155,115,142,107,126,119,117,118,121,146,131,115,114,138,131,117,132,122,103,126,98,118,136,105,139,102,111,124,114,122,100,108,105,126,101
LOC_Os10g41400,2780,2738,3052,3271,2881,3651,3267,2897,3498,4027,3936,2087,2224,1931,2941,3059,2858,3937,4107,4126,2760,4475,4662,2467,2555,2799,3371,3998,3737,4205,3640,3936,3694,2342,2780,3059,3694,3362,3753,4282,5748,5843,5410,5539,6123
LOC_Os10g41410,39,88,39,38,35,51,56,37,61,44,53,33,45,17,26,30,39,59,48,35,49,50,36,20,29,23,36,40,28,28,42,34,19,19,20,24,42,52,35,67,34,57,82,79,64
LOC_Os10g41460,591,508,554,432,401,539,337,276,220,305,301,472,403,539,432,400,390,400,318,435,265,344,370,467,488,472,436,381,265,320,294,310,490,532,535,404,432,463,393,436,429,596,404,379,436
LOC_Os10g41470,131,270,117,139,148,171,127,118,438,206,229,147,127,82,84,89,102,196,124,117,157,133,121,61,100,78,96,115,69,85,87,86,70,86,80,79,129,179,112,279,101,216,186,227,227
LOC_Os10g41490,30,101,30,41,54,31,64,89,202,96,115,69,74,41,39,56,62,66,52,53,185,47,67,39,39,39,32,27,47,38,54,53,29,42,21,48,40,50,77,54,45,76,52,66,24
LOC_Os10g41534,71,60,63,76,59,51,87,83,114,101,107,67,92,51,81,76,93,75,97,84,59,92,74,79,76,83,80,98,105,80,107,120,54,80,77,65,59,67,57,47,81,72,61,53,77
LOC_Os10g41650,92,87,106,96,92,98,69,48,66,74,94,84,96,99,74,65,75,61,62,70,101,70,69,98,108,85,75,91,60,52,70,76,67,101,92,83,53,66,87,62,53,66,55,50,58
LOC_Os10g41749,793,844,664,582,682,700,691,626,734,852,815,732,760,700,617,658,572,718,759,792,772,566,875,847,769,833,739,744,578,848,806,808,602,603,637,653,898,877,793,1103,1154,1144,1046,1046,1001
LOC_Os10g41770,75,49,77,53,49,50,57,36,48,43,45,98,83,83,69,64,72,62,53,61,63,34,54,106,84,97,55,49,47,63,53,37,58,67,50,55,61,63,58,54,47,60,56,45,35
LOC_Os10g41780,2482,2094,3059,3138,2460,3620,3551,3267,2159,2488,2678,2188,1962,2365,2771,2583,2327,3063,2398,2921,2738,2427,2913,1704,2343,1731,2823,2755,2385,3594,3119,3052,4475,2674,4027,2941,3498,2991,3260,3580,3580,3959,3651,3694,4126
LOC_Os10g41800,55,40,42,41,42,35,54,43,31,40,23,31,27,40,50,44,63,37,51,31,31,43,30,41,39,38,53,50,39,36,31,34,22,41,47,37,35,37,39,25,18,31,28,19,26
LOC_Os10g41820,323,312,310,464,483,369,487,481,200,353,350,288,336,294,455,492,478,408,509,491,467,453,439,393,354,387,457,443,516,565,517,593,443,340,365,372,374,279,329,289,590,313,348,316,323
LOC_Os10g41870,23,26,40,19,34,26,39,16,12,21,23,34,45,37,38,30,33,34,30,35,22,37,28,32,26,29,34,32,31,40,33,28,32,58,64,51,47,51,55,45,38,51,40,40,26
LOC_Os10g41980,26,146,2,24,20,13,203,73,1182,838,891,222,110,32,19,15,20,135,156,23,352,29,223,187,87,78,11,13,31,126,15,348,133,23,13,10,60,17,57,13,113,54,25,46,23
LOC_Os10g41999,2,15,0,0,0,0,20,54,281,129,122,35,15,0,0,0,0,14,4,0,118,0,23,20,21,12,0,0,0,26,0,33,33,10,0,0,12,8,18,8,11,16,6,16,0
LOC_Os10g42180,216,171,219,149,178,155,136,114,72,132,124,156,186,194,194,142,162,157,182,213,113,174,146,216,214,212,212,226,142,160,177,188,174,183,256,185,197,161,181,167,194,153,146,142,160
LOC_Os10g42196,658,701,636,512,661,565,495,483,690,506,508,853,927,778,615,559,636,661,543,572,794,502,719,914,715,889,572,549,480,603,616,512,574,614,527,583,551,581,565,526,507,461,522,449,418
LOC_Os10g42240,999,731,937,669,722,720,574,453,376,461,524,906,818,915,668,668,664,613,581,664,442,550,616,906,917,816,781,788,486,530,527,588,793,1001,927,853,769,891,987,823,760,963,760,752,757
LOC_Os10g42250,126,102,119,137,126,121,145,166,170,164,165,190,150,132,151,150,149,125,144,130,165,134,123,141,144,133,152,155,197,175,188,224,137,214,242,236,230,211,273,172,205,143,176,199,186
LOC_Os10g42280,122,138,159,83,120,101,87,71,88,80,83,147,180,159,118,107,118,109,130,106,77,83,81,151,169,157,137,126,98,80,106,107,73,191,129,156,124,138,149,122,108,176,104,128,100
LOC_Os10g42299,11238,8114,9360,7251,7176,7537,5561,5057,3694,4695,4100,6721,7018,9160,7018,6601,6036,6877,6601,7812,4522,6439,5335,7903,8680,7621,6568,7176,4352,4594,4234,5921,6684,9017,8114,7903,7621,8511,7770,7435,7770,7812,7018,6815,7537
LOC_Os10g42320,156,281,173,173,201,180,202,140,211,181,199,271,280,217,186,186,168,186,159,143,155,113,154,246,207,239,181,162,156,167,194,123,95,248,157,178,213,222,226,274,93,188,163,209,174
LOC_Os10g42410,387,309,314,440,357,352,334,287,299,476,445,476,524,449,388,401,394,324,276,302,251,284,413,387,393,506,328,297,588,338,288,325,391,336,370,332,366,269,307,243,240,242,296,260,252
LOC_Os10g42500,550,403,562,546,543,569,598,516,244,445,508,563,652,752,692,676,600,514,548,559,380,553,563,656,662,636,631,561,646,726,619,637,553,745,765,701,623,619,659,503,443,443,625,645,655
LOC_Os10g42510,91,53,76,73,104,60,65,72,48,62,62,76,99,78,81,75,94,69,93,85,66,67,69,97,91,85,77,78,98,84,98,90,81,70,60,66,75,64,64,76,78,56,56,69,60
LOC_Os10g42540,324,470,375,432,429,363,465,453,574,533,606,440,458,392,406,437,419,402,404,422,472,422,385,343,369,377,365,412,443,388,436,407,282,447,359,384,414,448,418,443,320,339,383,404,374
LOC_Os10g42550,193,170,224,235,237,190,246,183,143,185,225,223,233,197,290,279,217,228,239,253,170,237,259,236,243,234,278,246,255,237,251,262,271,232,245,224,257,254,234,232,275,312,263,309,303
LOC_Os10g42610,23,85,24,28,34,20,50,46,380,82,69,139,113,33,35,45,48,96,35,97,48,31,79,30,43,47,40,23,42,58,73,58,27,77,50,72,91,137,135,259,76,226,215,294,117
LOC_Os10g42670,91,93,98,93,85,89,85,73,97,112,131,86,97,96,106,112,100,87,114,95,52,117,95,86,100,99,123,119,135,91,100,123,108,132,91,100,95,109,113,128,147,203,140,122,115
LOC_Os10g42690,106,64,82,94,44,54,50,178,232,83,93,39,67,49,74,59,77,64,61,64,56,89,71,71,76,70,99,98,111,64,70,85,134,44,65,80,43,40,51,44,58,61,37,24,35
LOC_Os10g42710,1994,2298,1787,1766,1996,1598,1769,1885,2133,1892,1845,2295,2412,1959,1845,1892,1996,1733,1641,1753,2780,1750,1762,2498,2149,2515,1950,1833,2082,1871,2052,1530,1574,1968,1832,2091,1818,1728,1750,1813,1574,1309,1304,1287,1143
LOC_Os10g42720,168,148,187,138,178,181,165,115,133,160,146,159,149,169,149,147,112,128,117,141,160,122,179,189,157,176,140,141,100,172,99,128,209,132,163,131,189,194,163,160,178,201,199,209,185
LOC_Os10g42780,817,1007,337,581,453,453,503,416,1164,521,569,813,555,443,359,327,431,362,267,281,657,291,246,483,300,353,271,301,279,369,396,245,574,1183,1060,1018,767,765,1016,478,364,576,367,392,316
LOC_Os10g42790,47,76,54,85,50,76,92,162,85,96,109,39,44,48,71,69,78,81,137,97,82,108,77,50,43,51,73,97,161,143,148,147,82,73,73,75,63,70,64,68,137,96,73,85,83
LOC_Os10g42800,370,217,400,220,192,284,189,128,93,150,183,211,201,282,187,187,232,273,238,314,119,187,255,317,299,286,392,331,176,295,235,272,389,264,380,265,315,304,330,346,361,406,408,414,472
LOC_Os10g42820,49,46,56,44,49,46,49,52,35,38,48,58,65,66,48,56,51,56,44,48,35,45,45,69,65,66,61,54,61,48,54,63,29,66,46,57,52,60,48,48,59,48,46,56,31
LOC_Os10g43060,59,110,88,97,59,58,85,199,134,78,66,46,80,65,70,82,109,87,92,78,110,88,76,84,74,85,79,92,217,68,99,84,55,51,52,61,52,67,52,42,28,16,34,33,46
LOC_Os11g01140,37,38,26,46,47,53,54,69,68,77,96,61,35,35,34,45,39,48,37,53,86,37,52,31,24,40,39,37,46,112,87,71,95,51,70,42,77,78,82,82,74,68,75,85,73
LOC_Os11g01180,33,27,41,41,38,24,24,24,15,19,28,34,35,34,19,29,35,20,28,33,23,33,29,35,27,25,34,34,33,36,26,34,34,37,34,36,36,31,30,22,26,40,35,31,25
LOC_Os11g01200,67,66,57,44,60,57,45,65,41,47,54,57,87,74,73,56,69,62,58,76,42,66,61,106,78,80,76,89,69,70,79,72,38,79,62,60,70,79,64,69,40,49,63,49,83
LOC_Os11g01220,72,77,66,67,76,59,55,47,59,58,56,117,101,84,95,72,68,58,62,72,73,48,82,113,88,105,70,75,61,86,84,74,54,85,65,72,95,97,87,110,77,77,93,70,57
LOC_Os11g01270,88,91,94,76,103,100,76,71,64,58,65,75,99,91,93,91,73,82,93,91,71,75,107,103,93,103,122,96,77,100,93,107,105,85,88,79,72,90,82,113,103,94,101,121,93
LOC_Os11g01330,2585,2134,2787,1849,2991,1753,1821,1548,440,1085,1122,2613,2548,2921,3022,2799,2023,1697,2232,1838,1301,1597,1150,3807,3222,3271,3753,3206,2185,2401,2527,2098,812,3815,2507,3432,2645,3070,3063,2574,1103,844,1310,1445,861
LOC_Os11g01510,111,129,139,97,91,122,95,103,85,83,83,96,108,114,86,94,119,146,128,103,96,82,128,141,107,127,148,124,89,120,116,133,152,114,98,118,113,105,119,153,167,154,162,156,146
LOC_Os11g01590,235,185,220,191,202,259,184,135,111,164,162,180,205,193,212,220,192,198,211,205,185,188,214,233,223,190,257,215,144,196,174,192,228,202,248,204,243,215,216,206,233,195,242,262,221
LOC_Os11g01872,176,145,187,164,217,178,145,99,117,107,105,176,188,176,156,133,133,144,131,163,147,133,167,207,183,177,164,151,126,145,150,140,171,151,138,114,147,121,120,152,146,129,132,127,123
LOC_Os11g01890,15,39,19,21,8,51,39,29,66,54,56,26,20,16,29,24,18,31,23,18,38,21,35,20,15,17,20,19,14,35,20,27,32,27,11,18,37,34,28,29,29,53,46,53,38
LOC_Os11g01990,41,41,37,37,38,35,33,36,39,48,62,35,44,46,41,44,29,36,37,39,41,49,43,37,34,39,30,46,45,39,35,41,37,39,41,35,42,39,36,33,32,31,34,49,36
LOC_Os11g02090,24,25,28,31,32,29,29,32,22,24,26,22,33,23,34,22,26,16,45,27,28,35,35,31,29,37,21,32,32,33,23,38,22,34,34,18,29,24,22,16,14,16,23,13,16
LOC_Os11g02159,29,35,37,15,23,23,27,28,34,36,38,28,27,19,34,24,20,28,29,30,55,29,27,26,26,28,28,27,28,35,28,35,27,18,16,26,24,31,33,33,38,40,37,22,31
LOC_Os11g02180,82,115,97,136,110,132,156,159,157,142,152,96,85,82,132,136,106,158,167,157,177,161,151,81,100,91,112,120,146,150,132,152,147,99,114,102,125,125,113,144,129,129,179,176,141
LOC_Os11g02200,58,56,61,58,44,58,57,84,94,51,67,45,39,54,55,59,45,59,54,67,63,57,56,54,58,48,54,53,57,46,43,70,60,53,47,59,52,64,54,67,51,55,53,53,61
LOC_Os11g02369,91,266,97,81,50,50,185,81,512,212,232,309,206,88,58,71,81,144,47,146,186,118,55,49,119,75,135,76,70,56,159,69,109,423,238,271,278,419,476,418,106,222,297,363,267
LOC_Os11g02389,2548,3620,2631,4501,3975,3392,4754,4546,12616,6815,5944,4680,3620,3070,3834,4522,3416,3580,3498,4182,3998,4100,3271,2279,3416,2562,2740,2780,2574,2941,3105,3204,2427,4754,4546,5921,5286,6155,6155,5335,3998,4107,6175,5125,4731
LOC_Os11g02400,3975,2282,4513,6175,4695,4282,5696,6568,1978,4376,4255,2305,3397,4290,5561,6036,4463,3358,5013,3991,2905,5843,2765,2495,3620,2126,3426,4100,4731,3332,3392,4215,3807,3553,3919,4638,2365,2197,2279,1266,2467,1641,2535,1998,2482
LOC_Os11g02440,1220,1249,1485,809,760,828,517,785,322,401,451,569,710,709,658,734,925,1050,1150,1192,722,1141,941,1046,1058,944,1423,1433,765,547,759,760,596,743,694,1067,527,613,681,796,961,712,633,629,611
LOC_Os11g02464,46,44,45,51,47,51,53,42,28,44,44,42,48,51,61,53,52,64,58,62,28,57,56,60,49,57,58,58,62,77,52,61,77,55,57,60,52,75,75,79,61,63,61,73,50
LOC_Os11g02480,15,24,16,12,13,14,9,16,27,15,16,17,13,14,10,9,11,10,15,14,31,15,15,22,13,24,8,4,15,11,8,10,12,6,7,7,6,10,7,13,18,12,12,7,5
LOC_Os11g02520,14,8,19,11,0,14,0,31,73,38,37,0,4,4,0,26,11,14,5,5,53,35,3,3,1,20,16,20,62,22,8,13,13,3,0,12,6,0,0,5,30,11,2,0,10
LOC_Os11g02550,39,39,40,42,48,34,43,42,35,44,47,56,54,48,48,49,50,41,20,35,51,40,35,59,44,56,29,33,47,53,57,59,48,52,37,61,36,30,58,22,28,22,22,24,18
LOC_Os11g02610,1034,923,800,1041,769,1113,725,682,637,737,744,1087,587,904,581,710,558,644,300,678,1164,397,833,376,553,540,483,279,306,662,395,483,1033,739,954,672,1206,1050,1100,1255,760,829,1301,1382,1356
LOC_Os11g02640,45,29,44,26,26,31,16,17,13,11,15,29,28,32,24,20,28,23,30,17,13,22,21,31,33,30,29,27,26,20,25,19,27,31,31,37,26,28,25,23,24,25,16,26,18
LOC_Os11g02730,128,59,127,106,74,102,67,65,48,70,80,73,66,127,70,88,79,85,59,87,80,78,83,75,96,76,105,103,69,77,76,68,185,99,141,107,108,93,102,67,130,138,153,138,170
LOC_Os11g02820,27,34,21,22,27,21,26,31,21,20,34,31,29,32,27,22,27,36,29,34,29,30,33,33,32,22,28,31,26,30,20,27,25,35,20,27,24,29,32,38,30,34,45,46,38
LOC_Os11g02830,17,11,28,14,17,18,10,11,14,1,8,17,16,19,22,13,17,7,18,17,10,24,8,21,19,16,22,14,19,11,18,17,9,11,11,12,2,19,18,7,10,2,14,4,5
LOC_Os11g02840,85,56,101,96,65,107,81,59,74,83,85,82,52,85,68,64,46,74,67,78,68,91,69,64,63,56,75,63,49,71,46,65,128,68,117,101,99,85,98,103,157,191,141,125,146
LOC_Os11g03050,116,88,122,133,132,132,134,149,105,113,110,95,100,110,167,165,159,127,178,144,89,197,152,106,112,112,171,186,220,183,204,211,141,122,107,112,107,95,84,91,163,126,107,132,146
LOC_Os11g03110,98,112,104,92,110,58,98,88,124,125,138,90,71,86,90,74,90,110,126,92,129,93,117,76,74,74,95,98,86,107,98,123,130,79,92,72,105,105,114,124,147,168,135,132,162
LOC_Os11g03240,162,193,185,119,94,95,56,65,31,34,38,81,88,84,71,73,131,121,166,135,32,152,114,152,120,136,198,202,110,62,95,95,54,96,90,122,55,85,72,104,135,105,80,58,72
LOC_Os11g03390,1164,785,1375,1564,1489,1900,1988,1636,995,1592,1849,1006,904,1246,1462,1427,915,1485,1177,1597,1568,1450,1578,694,1171,749,1195,977,1136,1668,1301,1396,1996,1191,1924,1022,1952,1710,1733,1988,1356,1543,2385,2548,2299
LOC_Os11g03410,30,39,40,36,58,33,50,33,58,42,48,46,39,28,29,34,32,37,38,28,49,33,37,35,38,47,39,31,28,44,37,41,40,26,23,26,38,44,30,38,39,40,30,32,28
LOC_Os11g03484,427,514,500,247,251,271,164,153,72,115,113,203,235,215,199,248,299,384,352,379,106,434,338,367,341,378,437,479,221,205,242,235,219,226,271,308,185,188,212,315,414,292,240,216,238
LOC_Os11g03500,252,204,208,185,164,162,99,89,44,47,54,130,208,216,144,155,198,134,185,174,69,169,133,230,215,205,233,223,114,84,107,126,45,122,110,147,69,89,94,100,134,79,63,58,57
LOC_Os11g03570,89,82,118,81,93,109,83,65,88,71,69,113,110,92,93,98,83,86,91,105,70,66,80,116,110,110,106,92,59,89,92,77,57,96,91,104,104,98,85,92,55,54,87,89,77
LOC_Os11g03580,218,149,193,217,215,209,211,197,122,198,216,302,313,317,273,294,280,183,209,210,89,196,199,259,261,277,244,225,281,274,258,268,204,443,432,372,383,369,380,206,158,120,242,272,324
LOC_Os11g03730,45,43,36,31,72,57,56,64,104,75,79,39,46,36,42,45,58,47,66,62,84,51,69,37,29,36,40,57,66,62,91,72,73,32,56,59,50,66,59,61,72,45,60,57,51
LOC_Os11g03780,7,12,1,10,12,5,11,27,24,24,25,10,9,11,11,17,20,15,44,20,24,25,16,12,2,10,12,13,24,13,29,32,7,6,3,1,9,8,12,12,29,14,12,8,0
LOC_Os11g03794,19,35,14,16,22,15,18,27,50,22,27,24,27,23,17,16,25,28,17,20,48,17,20,24,20,15,17,19,23,18,27,23,17,9,10,7,22,18,20,27,15,26,11,13,29
LOC_Os11g03900,14,26,28,15,15,13,21,51,55,35,34,28,25,18,22,19,20,26,18,14,52,20,26,26,27,20,18,19,31,25,21,10,21,15,12,21,13,22,24,20,21,25,17,19,5
