Gene,LPK0.5_S1,LPK0.5_S2,LPK0.5_S3,LPK2_S1,LPK2_S3,LPK5_S1,LPK5_S2,LPK5_S3,LPK10_S1,LPK10_S2,LPK20_S1,LPK20_S2,LPK20_S3,LPK40_S1,LPK40_S2,LPK40_S3,HPK0.5_S1,HPK0.5_S2,HPK0.5_S3,HPK2_S1,HPK2_S2,HPK2_S3,HPK5_S1,HPK5_S2,HPK5_S3,HPK10_S2,HPK10_S3,HPK20_S1,HPK20_S2,HPK20_S3,HPK40_S1,HPK40_S3,LPHK0.5_S1,LPHK0.5_S2,LPHK0.5_S3,LPHK2_S2,LPHK2_S3,LPHK5_S1,LPHK5_S2,LPHK5_S3,LPHK10_S1,LPHK10_S2,LPHK10_S3,LPHK20_S1,LPHK20_S2,LPHK20_S3,LPHK40_S1,LPHK40_S2,HPLK0.5_S1,HPLK0.5_S2,HPLK0.5_S3,HPLK2_S1,HPLK2_S2,HPLK5_S1,HPLK5_S2,HPLK5_S3,HPLK10_S2,HPLK10_S3,HPLK20_S1,HPLK20_S2,HPLK20_S3,HPLK40_S2,HPLK40_S3
AT4G27250,16,8,7,9,5,4,14,2,8,13,17,9,7,3,4,2,16,16,10,8,5,10,14,9,10,8,12,16,9,5,4,3,10,11,9,32,6,16,7,18,3,6,3,12,11,8,13,6,20,13,19,6,14,6,17,10,8,6,6,7,15,8,12
AT4G27290,20,28,26,13,10,10,9,12,13,18,26,24,19,27,10,17,24,26,22,12,10,34,39,16,35,14,25,19,13,11,27,11,17,26,23,15,28,7,11,20,19,9,21,11,13,13,5,9,31,18,33,37,47,23,25,32,22,12,9,31,24,16,13
AT4G27652,40,46,50,33,25,20,12,21,52,57,48,17,33,50,44,37,99,61,52,20,36,18,56,34,45,70,80,33,28,28,44,31,48,46,54,32,46,78,42,29,29,21,43,53,63,30,41,27,43,47,72,65,46,93,85,58,42,35,52,33,40,51,38
AT4G27700,6215,6361,6217,6979,7300,7099,6058,6397,5252,5844,7060,7167,6929,7425,6759,6906,4253,4202,4712,7008,6321,6590,5562,6044,6049,6425,6683,6611,7459,6710,8139,8357,4198,4161,4286,6373,6099,6757,6293,6021,6969,7144,7436,7395,7749,7806,7477,8267,5072,5070,4641,4957,5208,6290,5769,6054,6087,6029,6613,6153,6466,6892,6380
AT4G27830,1332,1192,1334,926,855,743,852,705,1582,1498,1306,1011,1160,1395,1176,1260,2313,2376,2659,1606,1019,1179,1242,1074,948,1429,1367,1278,1111,1021,1353,1010,2254,1989,2169,1436,1250,1181,1213,1389,1150,1111,1141,1047,1087,1117,1450,1383,1581,1609,1702,1260,1153,1054,1041,1090,1019,1114,964,863,960,1527,1427
AT4G28040,18,3,9,90,130,190,174,172,52,45,138,105,83,416,440,384,342,246,442,50,40,92,39,9,35,21,34,9,13,14,74,84,37,23,17,18,60,158,87,65,146,126,128,120,123,103,658,512,11,5,35,28,36,10,36,32,22,68,35,46,50,52,142
AT4G28750,67209,69929,62186,82015,78951,85164,80240,83281,63353,66925,78059,79513,76006,71081,69791,71678,43682,42535,47889,68735,73350,72078,59963,69131,74745,60905,60783,70333,76944,70824,81438,75942,49157,46239,47460,64836,65875,73632,67861,66159,78004,73245,79473,80814,83069,76652,79744,84007,55249,55219,50778,59221,53923,66225,63462,61565,65704,61170,65352,62382,67161,60006,57248
AT4G30620,667,770,767,979,875,811,958,855,983,1006,824,1004,874,943,831,870,596,509,543,784,873,811,808,742,829,700,860,793,885,837,990,864,730,696,763,951,921,851,816,843,909,986,934,933,984,1007,943,935,665,605,628,932,758,773,662,609,831,774,841,857,834,790,813
AT4G31270,100,119,120,246,150,218,213,205,140,118,115,166,126,113,164,208,144,146,142,158,172,122,137,157,185,88,84,130,142,189,143,199,108,130,98,108,101,118,144,146,154,132,168,152,139,138,132,149,104,130,92,101,127,131,119,109,111,177,149,133,105,155,126
AT4G31870,448,360,440,305,237,285,392,317,792,1156,540,408,487,279,263,192,529,614,770,749,297,272,746,365,271,672,474,475,323,286,227,155,513,595,574,634,579,484,480,542,401,339,295,285,288,203,354,365,859,910,1071,1404,799,849,739,584,641,572,593,514,355,502,348
AT4G32070,1126,1153,1309,936,969,1031,916,872,1409,1434,1185,1153,1192,1076,1053,1288,996,956,952,970,944,851,1510,1337,1310,1373,1424,1198,1077,1215,1318,1218,1334,1260,1205,1223,1196,1067,1068,1118,948,1097,930,1065,887,1038,943,816,1302,1262,1286,1634,1385,1271,1388,1194,1150,1164,1144,1160,1195,1046,1061
AT4G33040,504,447,315,188,137,149,125,118,362,369,218,206,259,158,288,175,306,233,298,117,60,81,128,148,149,261,314,226,127,183,117,87,336,317,297,230,222,298,310,286,197,144,127,127,183,171,160,170,400,460,380,350,308,310,401,412,231,300,213,148,186,224,240
AT4G33985,7,11,9,18,6,6,11,7,15,11,17,3,11,22,8,14,17,28,11,18,4,10,8,19,20,21,11,8,15,16,4,2,24,21,26,4,26,12,14,8,18,18,30,12,11,11,9,16,11,21,17,36,17,29,19,15,25,29,11,10,27,19,21
AT4G34050,9013,9074,7902,8349,7750,6177,6824,5975,13034,12895,10264,9517,9398,8758,8164,8089,10980,9666,10161,9379,7619,6709,10158,8497,8992,10750,10163,10096,8186,8695,9049,7260,12080,11363,12321,10314,11590,9316,9302,9596,9501,8942,8638,8855,8545,8725,9515,8546,11039,9527,12736,15096,10831,10874,9497,9644,9242,9694,10529,9361,9086,10600,9582
AT4G34350,17680,19074,19034,23137,23837,21055,20537,20391,20823,19509,20290,21061,19947,18126,15428,17358,13288,12578,12791,19923,20906,21628,16457,17161,14873,20367,20538,19897,21629,20518,23232,21838,16893,16214,16145,20420,20954,25104,24213,23786,27481,24504,23379,25288,25229,24399,25564,27728,16456,15467,15867,18615,18534,21917,21889,21353,21825,21223,21184,20302,20029,18118,16955
AT4G34590,494,448,472,274,267,250,288,240,523,665,419,319,366,385,555,376,717,606,616,425,335,280,568,450,530,653,498,501,326,372,248,303,755,763,713,673,530,420,418,439,397,341,315,319,350,290,401,319,551,624,556,855,615,529,468,450,460,562,612,448,489,542,536
AT4G34600,152,171,108,111,115,71,98,92,134,106,86,70,85,50,113,71,142,146,75,103,88,90,117,96,177,112,130,70,93,134,86,61,173,147,163,138,218,119,103,102,117,113,115,143,134,102,114,115,136,112,173,198,184,138,178,191,157,170,183,153,92,107,195
AT4G34930,14,20,16,29,9,4,14,10,24,21,22,22,29,12,12,15,8,20,23,18,12,13,21,18,2,26,25,15,4,9,13,25,35,21,40,22,23,11,34,14,16,20,13,12,16,13,17,11,15,25,26,32,28,34,10,17,31,17,26,25,24,27,25
AT4G37200,2252,2075,1967,2407,2438,2208,2102,2054,2183,2347,2248,2406,2099,2323,1805,2093,1401,1506,1460,2033,1965,2020,1625,1829,1547,1987,2220,1985,1942,1958,2141,1902,1726,1730,1731,2066,2100,2132,2267,2041,2244,2237,2147,2121,2199,2292,2026,2118,1948,1787,1801,1957,2018,2087,1929,1899,2067,2049,2006,1996,1879,1973,1746
AT4G37608,36,58,48,14,29,14,16,44,53,35,24,26,31,30,33,27,47,84,53,38,12,25,56,34,57,47,56,39,50,39,28,26,50,72,67,48,45,44,40,34,32,50,33,42,51,29,62,67,69,49,41,77,73,52,48,38,30,43,40,23,58,51,69
AT4G38910,172,187,174,211,199,172,251,225,187,180,203,175,157,189,143,186,186,173,210,153,142,203,184,194,232,214,155,138,160,139,192,217,121,158,153,174,130,221,187,189,199,182,151,144,219,215,196,199,151,158,123,138,168,151,147,207,172,123,114,163,132,155,152
AT4G38970,173409,180299,177905,216437,219078,181861,201426,199474,199291,203952,207152,196687,195374,180474,133211,173217,111894,109368,126579,226080,214114,212726,184189,199866,169384,210497,197806,215208,204604,201803,212817,205925,151281,137376,137630,179991,202339,219961,203482,204995,232216,222660,217201,207319,211778,200662,195963,201953,166259,157101,168263,191960,187718,226698,211903,202197,218850,212845,191687,188242,188627,188509,166442
AT4G39970,2856,2630,2429,3009,2955,2940,3255,3105,3039,3112,3119,3384,3254,2813,2563,2403,1829,1888,2097,3062,3143,2875,2711,2790,2458,2905,2671,2989,3192,2870,3391,2763,2581,2688,2425,2993,2931,3217,3027,3126,3020,3280,3207,3355,3344,3292,3002,3148,2604,2472,2719,2581,2481,2692,2425,2538,2678,2816,2843,2604,2881,2648,2443
AT5G01530,115432,115506,103737,139392,130560,164019,161101,172988,105797,99943,129953,126982,125597,133152,106235,124174,73241,78037,87886,108610,127266,130125,115909,137541,128777,97500,102639,108532,135855,126345,162167,159207,88271,82938,87190,106590,113790,142853,127532,124161,138966,132065,136782,135255,138409,136262,136906,141839,85060,86673,84903,80474,84669,105965,104093,106348,104111,102946,92810,97685,102410,86538,83993
AT5G01590,4911,4673,4425,5272,5160,5822,6103,5989,5619,5815,6191,6119,6078,5396,4475,5506,4258,4759,4276,4831,5964,4779,5151,5145,4712,3855,4748,5127,6306,5828,6378,6844,5575,5164,5203,6649,6528,6994,6193,6736,5991,6760,6396,6150,6802,6939,6503,6221,5072,4619,5120,4804,4464,6148,4979,5152,5367,5341,5827,5468,6323,4850,4336
AT5G03780,133,116,124,143,120,163,162,183,147,118,112,117,171,175,161,159,128,139,142,151,145,141,161,104,143,142,152,179,123,162,168,169,135,143,102,126,81,109,146,112,124,113,127,144,138,103,101,170,97,108,119,105,107,130,126,145,127,124,118,143,133,112,144
AT5G04080,306,296,245,232,196,329,199,181,237,233,240,216,212,263,308,220,410,338,424,268,230,260,234,296,328,225,268,209,203,187,248,264,235,306,304,202,237,223,195,230,156,146,222,191,199,209,211,223,277,281,309,332,239,269,261,276,235,247,230,250,249,265,336
AT5G05690,2618,2386,2710,3075,3401,3963,4156,4158,2631,2426,3018,2883,3161,3243,2685,3283,4729,4756,4106,2975,3663,3537,2711,2816,3077,2154,2591,2720,3258,3146,3459,4359,2745,2822,2835,2460,2433,2924,2804,2597,3281,3320,3447,3506,3523,3602,4072,4239,2439,2720,2297,2361,2280,2412,2448,2612,2693,2647,2644,2723,2909,2925,3023
AT5G06710,178,184,173,156,210,184,200,169,114,132,194,199,164,204,218,203,127,108,113,142,148,143,163,180,161,176,176,169,159,164,159,186,118,159,138,167,145,179,114,188,194,198,215,215,166,192,173,209,160,145,135,148,162,176,129,165,128,191,167,170,133,140,167
AT5G10100,140,123,195,74,62,75,37,47,176,130,47,36,31,24,67,58,97,86,95,49,50,37,73,53,69,148,126,58,38,33,40,20,78,99,116,103,78,67,66,50,79,91,71,44,40,29,41,54,97,175,89,167,180,71,126,97,128,110,67,62,46,50,64
AT5G10280,38,51,11,35,14,8,26,16,26,17,11,10,31,7,32,26,30,33,44,16,11,24,17,10,31,31,26,13,20,39,6,9,50,35,47,26,53,33,18,16,29,21,12,8,19,21,9,11,40,31,38,53,37,24,44,36,17,22,46,37,19,29,40
AT5G10700,132,170,150,170,194,137,186,151,142,152,167,156,157,199,151,162,130,91,106,150,123,127,128,149,173,134,146,155,159,181,204,158,123,138,114,173,118,139,137,149,185,202,162,132,128,134,147,135,147,120,126,156,112,136,137,108,168,144,117,150,113,174,121
AT5G11930,128,132,97,65,51,32,49,26,89,115,100,63,78,77,49,38,89,62,95,75,59,42,64,44,43,117,76,85,51,64,38,5,127,118,93,107,117,104,77,97,84,76,46,40,77,68,54,72,125,158,135,122,98,108,83,90,75,99,72,48,56,83,64
AT5G12880,8,26,14,13,6,8,4,2,16,18,11,7,14,8,12,6,14,16,20,3,6,27,8,10,16,7,8,6,2,8,3,0,14,16,21,8,37,6,14,4,10,8,10,11,5,8,5,2,9,14,22,24,23,13,17,16,20,10,27,26,6,13,27
AT5G13630,114072,120498,115780,136972,137220,133135,147047,140805,139287,133623,138308,144176,141389,137396,99357,122116,71514,75673,81700,129597,128318,125995,126157,121108,81920,117717,128062,120794,140744,135051,162866,147582,123710,111527,113591,148076,145480,175180,167212,175180,160748,161523,162874,156823,159972,168868,156045,165396,110971,88696,119512,94952,109449,150671,127521,133213,124964,118099,115971,110715,120583,99013,87615
AT5G13750,550,494,528,298,285,289,274,207,609,463,348,285,392,357,393,312,723,707,805,420,363,359,327,271,257,516,445,336,306,345,274,295,779,539,675,413,466,371,456,420,411,307,349,334,306,319,464,385,527,688,593,573,599,409,440,430,389,399,397,474,293,383,523
AT5G14060,6771,7338,7564,9257,9463,9270,8847,8778,6619,6296,7447,8623,8138,8138,6754,7782,4838,4738,5072,7875,8344,9138,6455,7762,6613,7431,7585,8146,9391,8309,9882,10223,6108,5856,5626,8052,7730,8852,8357,8290,9432,8923,8985,10083,9719,9650,10139,10517,5925,6104,5411,5428,6260,7627,7783,7542,7789,7349,7103,7663,7592,6913,7039
AT5G16030,6101,6519,6689,8003,7882,9769,9690,10840,5351,5407,7134,8238,7834,6635,7540,6828,7479,7326,7771,8077,9980,9344,6159,7561,8095,6382,6683,7643,9574,8342,8227,9491,5043,5833,5465,6259,5689,6098,6356,5750,7142,7299,7829,7830,7769,7926,8105,9098,5583,6109,4785,4542,4732,5398,4840,5038,5507,5272,6325,6676,6588,6413,6138
AT5G16380,51,56,72,47,28,42,37,31,48,54,41,46,34,69,45,62,58,62,41,34,45,47,38,46,86,63,75,54,57,64,34,57,79,92,55,80,42,40,60,63,37,54,73,59,47,35,65,66,68,55,67,97,55,56,58,50,20,51,58,26,65,65,51
AT5G16400,3129,2927,2653,3349,3141,4387,3995,4574,2634,2493,3014,3152,3275,2641,2581,2786,2193,2325,2434,3054,3635,3816,2748,3441,3167,2723,2439,3174,3772,3296,3475,3796,2233,2289,2219,2782,2593,3472,3300,3102,3082,3131,3393,3525,3323,3539,3237,3490,2630,2704,2336,2629,2713,3202,3255,3295,2957,2883,3423,3421,3389,2910,2772
AT5G16420,85,58,52,73,95,56,74,63,71,72,87,70,46,91,84,85,132,134,117,84,113,81,109,109,53,72,101,64,56,77,63,102,119,117,142,90,68,74,60,78,63,71,74,75,68,71,101,76,101,111,124,94,107,60,93,76,89,66,62,85,59,99,82
AT5G16530,237,199,170,120,89,57,98,87,165,231,179,151,156,121,109,144,112,99,74,95,74,99,122,90,96,141,137,139,95,114,69,76,214,168,166,150,171,184,188,164,217,117,103,92,121,100,105,175,266,218,236,199,246,251,200,196,212,195,114,121,145,106,119
AT5G17220,1511,1262,549,330,257,882,1021,776,1560,1917,1044,724,1125,983,892,926,1009,1159,2010,1297,552,902,1176,858,801,757,601,1185,629,693,338,374,1239,1454,1561,1250,1216,1249,1099,1178,1020,864,890,427,545,653,1601,1371,1619,1608,2357,1865,968,629,544,582,859,1175,904,534,743,1347,1238
AT5G18920,73,92,59,45,47,54,39,47,81,76,56,69,59,56,80,47,71,52,47,87,54,68,79,71,73,76,75,70,68,81,77,22,70,77,87,63,72,62,79,74,49,61,52,88,47,70,57,61,71,88,65,89,61,58,70,68,59,55,61,46,74,74,57
AT5G19220,2011,2035,1758,2488,2472,2278,2708,2581,2279,2438,2466,2564,2592,2324,2171,1868,1407,1397,1529,2226,2274,2353,2003,2100,1722,1972,2085,2336,2383,2286,2051,2010,1665,1600,1626,2290,2198,2656,2513,2565,2915,2731,2798,2665,2741,2814,3029,3233,2011,1846,1931,2148,1936,2226,2227,2307,2428,2307,2525,2350,2573,2163,2006
AT5G19500,800,657,754,731,789,809,831,776,657,599,646,685,699,678,695,594,453,551,588,716,723,658,605,680,679,739,792,720,712,743,753,689,587,656,586,678,602,794,695,707,815,704,698,777,695,709,733,758,723,710,635,650,708,773,831,817,652,628,599,594,588,557,564
AT5G19940,14834,13579,13148,16767,16424,18328,17043,18387,12497,12283,15688,15872,15842,16185,13983,16888,12591,12336,12947,14763,17314,17936,13379,15317,15407,12911,12873,14459,18168,15756,20054,20421,11467,11050,11077,12367,12450,15769,14559,14325,15467,14224,14690,16121,16038,16939,15644,16365,12873,13512,11800,11830,12083,14611,14644,14206,13428,13274,14296,14523,15218,14151,13527
AT5G22788,18,13,10,13,4,8,9,14,9,16,15,7,16,5,21,1,24,27,14,8,10,10,39,19,31,14,17,3,12,9,1,11,12,25,30,26,16,13,16,18,13,19,21,15,9,16,13,13,14,16,18,21,10,19,4,13,14,12,15,9,15,17,31
AT5G24010,287,289,298,292,181,260,264,223,287,296,272,245,231,220,282,200,332,324,248,282,211,271,327,257,385,308,324,270,228,312,205,195,329,309,313,373,331,292,299,327,296,306,269,272,272,203,266,296,323,338,315,379,363,343,325,351,325,371,405,348,335,309,339
AT5G24280,177,187,180,134,142,129,167,136,197,138,128,132,153,148,220,174,544,618,450,254,196,242,138,157,128,169,150,206,165,167,139,138,519,481,493,205,200,142,169,183,197,190,155,143,158,163,137,154,286,185,295,207,255,180,179,170,258,189,189,179,234,350,260
AT5G25980,20188,21532,20643,32866,34562,26775,28587,25522,27732,27177,25340,26518,23796,17315,15486,17373,14496,16482,17496,28104,30478,29330,26105,28635,21091,32683,31872,30625,29254,30172,26664,25530,21271,20249,21327,32873,30354,37513,39682,34250,43464,42778,41185,37771,38800,39997,37514,40875,14218,9675,14459,18543,18373,25195,20099,21403,20664,22412,23060,21920,22403,16904,16892
AT5G26000,71449,76092,78271,93632,101589,76619,81653,77746,85386,85139,79655,85212,78298,58385,52670,51936,60962,62984,66791,88370,87129,88267,75275,74804,60020,91108,91099,87748,85292,86894,71553,68376,71405,68133,67067,88637,84056,97216,98248,88284,112746,109091,104366,107562,108489,106292,101853,108669,63177,53272,58406,70569,71142,89359,79736,82525,79862,80749,79775,76428,78178,61415,60427
AT5G26200,95,69,114,175,155,291,207,259,112,144,156,177,152,274,279,287,46,37,37,99,100,96,120,101,106,43,84,66,173,150,182,225,85,66,73,94,117,129,125,143,144,162,168,160,199,175,184,195,47,85,60,33,87,81,88,92,104,157,88,123,89,108,139
AT5G37400,67,87,76,56,41,48,47,73,82,60,54,45,64,56,77,49,79,58,64,68,66,42,59,52,82,103,50,65,54,62,62,36,77,91,54,89,59,57,58,51,47,45,56,50,75,61,61,39,57,64,45,71,50,81,76,56,72,76,63,55,53,72,44
AT5G37570,45,47,55,36,39,26,39,47,34,60,39,39,20,39,45,28,55,35,42,67,36,38,68,65,51,77,60,79,39,55,35,47,62,80,60,47,75,46,25,43,43,29,24,46,43,40,34,42,50,68,62,73,34,53,18,29,62,47,46,46,50,38,58
AT5G37980,40,26,16,9,14,6,4,2,13,15,20,21,22,8,33,30,19,17,17,26,16,7,59,31,47,27,13,40,6,14,15,16,30,18,27,40,46,19,22,30,11,6,23,11,15,8,21,32,36,34,41,22,18,9,26,35,10,15,27,30,24,41,52
AT5G39530,4182,4275,4190,4498,4856,6035,5221,5561,3537,3736,3999,4612,4315,3994,4276,3971,3253,3300,3434,4215,4920,4691,3860,4617,4484,3515,3863,3808,4819,4504,5325,5642,3571,3449,3387,4227,4347,4707,4253,4216,4394,4289,4153,4919,4746,4663,4992,5164,3882,3741,3194,3086,3264,3598,3422,3641,3720,3378,3549,3480,4133,3115,2943
AT5G39785,153,104,146,90,127,145,134,118,135,121,87,51,119,130,124,109,160,117,117,108,127,71,123,139,120,112,121,104,89,112,130,132,133,163,153,130,135,147,107,132,113,81,120,106,108,118,105,104,160,171,184,192,112,156,132,140,144,130,122,134,114,106,154
AT5G41260,721,778,779,746,661,668,627,668,566,663,556,551,643,582,740,618,1150,1174,1065,703,826,691,664,660,791,676,702,645,719,654,685,658,853,869,987,590,658,546,621,669,615,703,683,752,609,560,722,734,831,839,742,793,740,696,673,679,743,699,674,789,731,753,693
AT5G42010,28,32,39,29,39,28,37,44,32,15,33,24,37,39,49,45,51,56,58,53,30,24,27,33,39,38,29,16,31,48,22,31,50,66,53,53,45,29,20,41,21,17,23,31,25,40,31,25,42,46,70,41,61,30,25,27,43,32,30,36,30,35,39
AT5G43170,46,51,53,37,34,28,11,45,34,46,26,43,37,40,36,45,69,64,40,38,41,41,59,47,29,57,49,48,48,42,47,68,54,62,64,53,36,50,36,46,59,63,40,50,29,56,44,34,57,90,57,68,45,34,58,37,38,57,44,42,56,46,60
AT5G43420,59,55,62,22,34,20,32,33,69,42,50,29,19,25,37,46,99,93,85,42,39,25,82,35,102,33,46,51,35,44,25,17,120,91,102,78,136,74,66,66,32,43,56,29,40,45,37,41,77,81,105,65,60,48,52,47,60,48,56,55,46,44,57
AT5G43890,32,11,15,15,10,18,9,10,15,22,6,15,10,20,22,12,27,14,4,28,10,27,18,19,14,4,9,10,16,17,10,6,49,25,21,11,14,15,12,20,13,11,28,16,16,16,6,10,32,40,61,22,14,9,40,12,26,22,31,25,14,7,21
AT5G44230,108,114,109,105,67,81,90,108,130,108,76,98,96,130,129,105,99,70,74,76,113,106,102,121,132,116,119,103,89,112,121,138,107,126,110,105,107,103,92,93,115,83,82,77,101,110,96,118,103,110,130,142,129,99,89,110,117,87,127,96,135,104,114
AT5G44520,1395,1272,1392,1408,1413,1386,1388,1509,1483,1490,1150,1416,1437,1170,1149,1261,760,898,896,1197,1339,1360,1227,1168,1054,1447,1318,1278,1340,1324,1412,1393,1001,1004,914,1426,1384,1635,1553,1461,1546,1355,1415,1372,1439,1429,1282,1343,1107,1057,1131,1281,1325,1527,1384,1452,1374,1410,1459,1292,1319,1105,1068
AT5G44600,393,360,345,360,397,464,494,453,360,450,316,407,407,412,431,356,292,355,341,283,407,416,421,430,408,350,336,370,449,387,435,478,304,334,327,391,325,410,379,383,368,407,379,358,409,414,380,399,261,330,311,367,311,353,339,382,416,387,364,388,396,342,306
AT5G46110,48859,51876,46903,60469,60296,55655,56860,56170,49832,44966,50389,54205,51854,53725,43383,47920,35469,35783,39142,54225,56313,60052,42563,51010,39408,49367,48848,51525,57532,53589,58745,54073,41542,39634,40104,46768,47970,57329,53671,55218,54853,53714,56448,55364,57040,54204,56110,59385,42978,40342,40093,38408,43666,50206,50974,49952,47935,46656,44861,47792,45606,42939,40049
AT5G47040,5451,5473,5739,6979,7106,8606,8648,9333,5637,5556,5893,6428,5643,6065,5160,5965,3090,3370,3090,5077,6655,5921,4751,5758,4706,4183,4782,4727,6967,6048,7618,8593,4694,4557,4438,6715,6649,7279,6950,7090,7108,6860,7010,6964,6972,6563,6180,6630,5839,5166,5921,5515,5535,6971,6179,6076,6558,6052,6097,5851,6529,5104,4478
AT5G48790,2305,2332,2533,2744,2735,2775,2566,2604,2501,2861,2393,2516,2674,2452,2560,2247,1730,1699,1864,2431,2408,2495,2249,2425,2486,2668,2573,2423,2529,2372,2376,2481,1864,1714,1668,2469,2313,2456,2430,2255,2701,2596,2523,2682,2813,2603,2389,2800,2040,2176,1810,2479,2380,2501,2590,2640,2538,2533,2426,2471,2271,2123,1925
AT5G49730,8582,9142,9637,10650,10528,10420,11342,10576,6596,6438,7672,8257,8381,5810,6187,5011,3066,3111,3859,7987,8562,8231,7658,7670,5513,6275,6527,5488,8414,7311,6738,7519,5655,5068,5521,7886,7256,8380,8365,8036,9815,8511,9624,7957,7996,7906,7617,8490,6847,7144,6191,5197,7074,7510,7709,7746,8282,7389,6572,6854,6707,5102,5315
AT5G50950,2827,3292,3146,3676,4104,4280,2891,2996,2539,2192,1931,2536,2306,3092,2717,2674,989,944,1149,3197,2487,4746,3007,4034,3088,2920,3200,4140,3330,3827,2174,2170,1418,1451,1719,2333,2079,3161,3520,3764,3659,3710,4415,3719,3571,3505,4316,4478,1907,1753,1496,1960,2315,3337,3982,4404,3283,3004,2295,2796,2340,2130,1960
AT5G51220,448,387,403,391,380,315,362,299,528,556,409,472,445,458,474,403,559,471,437,533,427,474,567,454,479,569,541,423,416,450,460,343,669,617,509,485,526,418,421,482,378,378,395,394,431,434,385,391,501,571,542,692,543,419,454,417,435,429,414,477,407,520,394
AT5G51310,35,38,15,22,15,12,12,17,15,16,22,21,30,39,32,18,15,15,19,25,17,30,15,38,35,32,28,19,28,16,9,17,28,27,22,27,35,33,33,29,26,31,18,18,47,29,18,14,59,29,25,25,29,32,43,34,25,32,39,21,26,29,24
AT5G51545,1207,1157,1138,1462,1475,1673,1571,1894,1265,1423,1636,1522,1473,1454,1285,1334,1210,1151,1221,1250,1535,1604,1153,1309,1398,1026,1145,1250,1476,1397,1489,1509,1084,972,980,1265,1272,1268,1286,1218,1262,1375,1403,1432,1432,1421,1274,1265,1135,1095,1132,1299,1201,1268,1117,1212,1379,1320,1573,1517,1663,1226,1299
AT5G51570,212,191,224,248,237,167,197,162,259,255,218,269,235,281,250,282,350,363,302,225,187,249,237,198,196,240,265,228,182,231,198,161,320,289,265,231,263,227,247,198,193,181,218,220,192,208,190,182,277,208,291,340,273,179,241,236,240,265,203,264,231,245,225
AT5G52100,808,903,1045,1106,1234,1090,1211,1191,909,933,951,1018,931,1096,980,1049,583,658,683,1168,1384,1218,1006,1121,1041,937,922,818,1073,1002,1195,1288,754,791,777,872,909,896,918,884,1144,996,1208,1015,974,1049,885,1047,888,779,813,721,861,918,779,781,988,965,892,957,998,870,702
AT5G52390,62,5,6,9,1,22,11,2,12,8,13,12,15,2,14,15,128,87,177,13,7,14,5,46,33,2,0,4,5,0,9,9,68,54,40,4,16,1,8,28,11,2,4,4,5,11,5,1,40,28,29,33,10,8,14,23,14,19,5,12,23,11,51
AT5G52850,115,84,97,55,65,67,91,54,75,87,99,88,96,86,44,86,178,125,130,103,90,71,105,86,102,64,102,83,99,114,59,105,146,134,139,111,108,74,91,78,98,75,88,76,95,81,110,68,127,138,103,100,113,94,80,51,88,99,111,76,94,99,113
AT5G52890,108,119,132,183,163,218,206,186,107,138,153,163,116,151,152,157,106,113,102,141,128,150,125,180,171,170,133,171,197,151,192,197,112,156,116,116,146,136,129,120,166,114,158,126,118,166,168,164,136,131,116,134,140,143,129,109,148,128,132,128,140,143,139
AT5G53230,1,0,0,0,0,0,0,0,3,1,2,2,0,0,1,4,37,27,19,5,2,3,0,1,0,6,0,1,2,2,0,0,2,5,16,0,1,1,0,1,1,1,1,1,0,3,1,3,4,4,3,0,1,1,0,0,0,0,6,1,1,1,4
AT5G54100,367,416,446,385,475,345,302,334,614,599,452,542,464,471,426,495,557,430,538,508,425,457,559,525,465,526,474,466,498,521,567,487,604,539,560,508,520,397,412,385,426,408,430,460,409,398,384,350,510,480,537,643,564,479,381,411,560,491,490,492,493,609,518
AT5G54270,173675,198681,177365,226278,227642,190778,188047,191365,156148,148940,167235,188028,182027,179168,158035,179900,119263,114169,126343,200840,228867,221593,140787,167264,162039,175363,178524,189368,213693,196694,228591,210920,136346,134958,129337,167196,169855,196699,193319,176254,212663,200263,211120,220587,221544,213104,217830,237437,150725,142839,135260,148009,149875,186706,175064,180493,176859,168616,164860,162032,167023,158000,147086
AT5G54530,147,118,99,166,171,194,179,178,118,98,115,129,171,217,184,211,87,70,89,113,77,111,122,117,132,141,148,155,137,112,187,147,85,117,107,122,101,120,137,102,122,115,175,143,142,154,128,221,128,83,104,111,93,118,112,138,117,99,86,102,98,115,144
AT5G56090,404,349,396,346,331,347,425,308,493,536,541,400,442,350,304,478,592,537,575,426,316,402,513,353,318,498,419,463,345,370,398,346,505,516,564,456,432,406,371,484,369,328,325,335,369,375,328,321,471,464,510,603,525,399,432,386,408,411,444,391,388,522,430
AT5G56260,1074,1019,968,1146,1119,1265,1184,1298,1054,1177,1290,1035,1117,1020,954,1125,801,723,723,999,992,911,999,909,1156,847,1009,913,1097,956,1066,1132,863,785,918,1156,1086,1243,1180,1158,1123,1086,1098,993,1119,1190,1061,1056,983,933,838,1033,1028,1147,960,970,1005,993,1050,1093,1116,939,857
AT5G57030,3530,3451,3492,3795,4110,4274,5047,4832,3950,3738,4464,4504,4760,4363,3746,4055,2167,2351,2434,3380,3693,3905,3829,4223,3363,4001,3819,4092,4751,4184,4147,4074,2970,2955,2871,3972,3678,4499,4091,4108,4194,3898,4008,4386,4327,4626,3927,4511,3457,3248,3273,3361,3603,4431,3999,4099,3993,3679,3888,4244,4161,3957,3655
